          	 MERRA     MERRA
2012-03-11	204.70    214.57
2012-03-12	208.53    215.27
2012-03-13	212.74    216.13
2012-03-14	213.48    216.99
2012-03-15	214.25    217.64
2012-03-16	215.91    218.77
2012-03-17	217.29    219.71
2012-03-18	217.81    220.10
2012-03-19	216.25    219.91
2012-03-20	217.02    220.01
2012-03-21	219.22    220.44
2012-03-22	219.97    220.86
2012-03-23	218.03    221.15
2012-03-24	217.73    221.36
2012-03-25	217.99    221.59
2012-03-26	216.45    221.83
2012-03-27	214.33    222.48
2012-03-28	212.79    223.73
2012-03-29	219.31    224.99
2012-03-30	222.59    226.64
2012-03-31	226.10    227.41
2012-04-01	229.57    228.12
2012-04-02	228.91    228.39
2012-04-03	230.54    228.23
2012-04-04	231.20    227.06
2012-04-05	227.69    225.59
2012-04-06	224.41    224.64
2012-04-07	223.85    224.82
2012-04-08	223.91    225.58
2012-04-09	224.17    226.48
2012-04-10	224.15    227.13
2012-04-11	223.64    226.91
2012-04-12	222.74    226.24
2012-04-13	221.18    225.45
2012-04-14	218.84    225.11
2012-04-15	218.22    224.94
2012-04-16	219.23    225.17
2012-04-17	221.21    225.45
2012-04-18	222.71    225.97
2012-04-19	223.99    226.32
2012-04-20	226.34    226.64
2012-04-21	227.94    227.16
2012-04-22	228.90    227.62
2012-04-23	229.66    228.03
2012-04-24	229.29    228.24
2012-04-25	229.48    228.40
2012-04-26	229.55    228.47
2012-04-27	229.79    228.60
2012-04-28	229.97    228.82
2012-04-29	229.78    229.21
2012-04-30	229.53    229.63
2012-05-01	229.87    229.85
2012-05-02	230.17    230.08
2012-05-03	230.45    230.19
2012-05-04	230.64    230.47
2012-05-05	230.81    230.67
2012-05-06	230.86    230.78
2012-05-07	231.17    231.08
2012-05-08	231.84    231.45
2012-05-09	232.32    231.72
2012-05-10	232.42    232.08
2012-05-11	232.64    232.30
2012-05-12	232.98    232.60
2012-05-13	233.44    232.86
2012-05-14	233.61    233.12
2012-05-15	233.93    233.44
2012-05-16	234.29    233.73
2012-05-17	234.49    234.09
2012-05-18	234.79    234.26
2012-05-19	235.13    234.70
2012-05-20	235.92    234.93
2012-05-21	235.67    235.09
2012-05-22	236.49    235.25
2012-05-23	236.55    235.42
2012-05-24	236.97    235.61
2012-05-25	237.03    235.85
2012-05-26	237.44    236.09
2012-05-27	237.36    236.24
2012-05-28	237.55    236.46
2012-05-29	237.94    236.66
2012-05-30	237.54    236.85
2012-05-31	238.28    236.93
2012-06-01	237.87    237.14
2012-06-02	238.13    237.35
2012-06-03	238.03    237.35
2012-06-04	238.89    237.57
2012-06-05	238.74    237.71
2012-06-06	238.34    237.90
2012-06-07	238.77    237.94
2012-06-08	239.71    238.19
2012-06-09	239.13    238.38
2012-06-10	239.08    238.48
2012-06-11	239.97    238.66
2012-06-12	239.45    238.85
2012-06-13	240.10    239.02
2012-06-14	240.08    238.88
2012-06-15	240.29    238.93
2012-06-16	240.57    239.22
2012-06-17	241.22    239.57
2012-06-18	241.10    239.60
2012-06-19	241.64    239.73
2012-06-20	241.71    239.91
2012-06-21	241.59    239.89
2012-06-22	241.85    240.06
2012-06-23	241.82    240.09
2012-06-24	241.96    240.18
2012-06-25	242.03    240.22
2012-06-26	241.95    240.20
2012-06-27	241.36    240.30
2012-06-28	241.77    240.16
2012-06-29	241.95    240.19
2012-06-30	241.97    240.36
2012-07-01	242.01    240.50
2012-07-02	241.93    240.44
2012-07-03	241.77    240.40
2012-07-04	241.66    240.46
2012-07-05	241.71    240.51
2012-07-06	242.08    240.47
2012-07-07	241.97    240.46
2012-07-08	242.19    240.60
2012-07-09	242.17    240.60
2012-07-10	242.00    240.52
2012-07-11	242.31    240.43
2012-07-12	242.72    240.45
2012-07-13	242.56    240.48
2012-07-14	242.74    240.32
2012-07-15	241.92    240.13
2012-07-16	242.13    239.98
2012-07-17	242.21    240.00
2012-07-18	242.51    240.06
2012-07-19	241.85    239.90
2012-07-20	241.85    239.88
2012-07-21	241.58    239.82
2012-07-22	241.41    239.62
2012-07-23	241.28    239.56
2012-07-24	240.80    239.53
2012-07-25	240.29    239.32
2012-07-26	239.83    239.29
2012-07-27	239.91    239.26
2012-07-28	239.79    239.07
2012-07-29	239.69    238.81
2012-07-30	239.65    238.67
2012-07-31	239.04    238.60
2012-08-01	238.71    238.25
2012-08-02	239.11    238.26
2012-08-03	239.08    238.25
2012-08-04	239.00    238.27
2012-08-05	238.75    237.96
2012-08-06	238.48    237.66
2012-08-07	237.99    237.50
2012-08-08	238.06    237.24
2012-08-09	238.08    237.03
2012-08-10	237.62    236.70
2012-08-11	237.01    236.62
2012-08-12	236.48    236.36
2012-08-13	236.02    235.99
2012-08-14	235.62    235.88
2012-08-15	235.42    235.67
2012-08-16	235.33    235.46
2012-08-17	234.24    235.05
2012-08-18	234.02    234.69
2012-08-19	233.52    234.32
2012-08-20	233.58    234.05
2012-08-21	233.34    233.79
2012-08-22	232.97    233.66
2012-08-23	232.46    233.36
2012-08-24	232.58    233.13
2012-08-25	231.56    232.86
2012-08-26	231.96    232.47
2012-08-27	231.89    232.25
2012-08-28	231.88    231.79
2012-08-29	231.88    231.46
2012-08-30	231.63    231.10
2012-08-31	231.38    230.90
2012-09-01	231.03    230.68
2012-09-02	229.96    230.25
2012-09-03	229.48    230.01
2012-09-04	229.35    229.71
2012-09-05	228.62    229.36
2012-09-06	227.60    228.86
2012-09-07	227.00    228.51
2012-09-08	226.21    228.11
2012-09-09	225.06    227.66
2012-09-10	224.63    227.15
2012-09-11	224.37    226.67
2012-09-12	223.17    226.16
2012-09-13	222.88    225.77
2012-09-14	221.98    225.35
2012-09-15	221.58    224.88
2012-09-16	221.05    224.51
2012-09-17	220.24    224.07
2012-09-18	219.61    223.65
2012-09-19	219.00    223.16
2012-09-20	218.30    222.67
2012-09-21	218.50    222.25
2012-09-22	218.34    221.87
2012-09-23	217.82    221.47
2012-09-24	217.89    221.32
2012-09-25	217.69    221.27
2012-09-26	217.75    221.11
2012-09-27	217.79    220.87
2012-09-28	216.76    220.37
2012-09-29	216.48    219.98
2012-09-30	216.08    219.65
2012-10-01	215.29    219.29
2012-10-02	213.94    218.75
2012-10-03	213.70    218.30
2012-10-04	213.01    217.80
2012-10-05	212.37    217.64
2012-10-06	211.89    217.48
2012-10-07	211.48    217.17
2012-10-08	210.51    216.87
2012-10-09	209.87    216.36
2012-10-10	208.87    215.82
2012-10-11	208.89    215.18
2012-10-12	209.58    214.82
2012-10-13	209.87    214.21
2012-10-14	209.51    213.81
2012-10-15	206.73    213.24
2012-10-16	205.95    212.74
2012-10-17	205.72    212.34
2012-10-18	204.92    211.96
2012-10-19	205.17    211.75
2012-10-20	204.97    211.35
2012-10-21	205.47    211.21
2012-10-22	206.02    210.89
2012-10-23	206.19    210.94
2012-10-24	206.19    210.91
2012-10-25	205.90    211.11
2012-10-26	205.73    211.21
2012-10-27	205.05    211.07
2012-10-28	203.88    210.77
2012-10-29	203.75    210.08
2012-10-30	203.36    209.39
2012-10-31	203.13    208.87
2012-11-01	202.92    208.02
2012-11-02	201.97    206.99
2012-11-03	201.26    206.40
2012-11-04	201.05    206.07
2012-11-05	201.96    206.10
2012-11-06	201.76    206.28
2012-11-07	201.97    206.36
2012-11-08	200.76    206.44
2012-11-09	200.23    206.16
2012-11-10	199.62    205.64
2012-11-11	199.45    204.99
2012-11-12	200.06    204.57
2012-11-13	199.25    203.91
2012-11-14	198.51    203.49
2012-11-15	197.40    203.00
2012-11-16	196.83    202.63
2012-11-17	196.73    202.59
2012-11-18	197.63    202.76
2012-11-19	197.52    202.68
2012-11-20	197.20    202.23
2012-11-21	197.18    202.04
2012-11-22	197.76    201.91
2012-11-23	197.04    201.71
2012-11-24	194.52    201.71
2012-11-25	195.70    201.62
2012-11-26	195.69    201.90
2012-11-27	195.55    201.98
2012-11-28	195.97    202.39
2012-11-29	195.46    202.52
2012-11-30	194.77    202.36
2012-12-01	197.70    202.99
2012-12-02	199.13    203.68
2012-12-03	200.47    204.29
2012-12-04	202.40    205.49
2012-12-05	204.79    206.49
2012-12-06	208.14    206.81
2012-12-07	207.84    205.79
2012-12-08	201.72    204.28
2012-12-09	199.77    202.84
2012-12-10	199.90    201.79
2012-12-11	198.87    201.28
2012-12-12	197.56    200.81
2012-12-13	196.62    200.93
2012-12-14	196.96    201.25
2012-12-15	197.30    201.56
2012-12-16	196.57    201.67
2012-12-17	197.22    201.80
2012-12-18	198.70    201.97
2012-12-19	198.80    201.09
2012-12-20	198.49    200.32
2012-12-21	199.60    200.15
2012-12-22	198.31    199.93
2012-12-23	193.14    199.22
2012-12-24	193.60    199.12
2012-12-25	196.50    200.51
2012-12-26	198.84    201.81
2012-12-27	199.86    202.56
2012-12-28	197.71    202.84
2012-12-29	198.11    202.80
2012-12-30	196.50    203.06
2012-12-31	197.15    205.72
2013-01-01	198.05    210.23
2013-01-02	200.53    213.94
2013-01-03	203.90    217.53
2013-01-04	213.38    222.18
2013-01-05	231.60    226.43
2013-01-06	245.99    230.39
2013-01-07	244.44    232.86
2013-01-08	242.67    231.70
2013-01-09	238.41    230.76
2013-01-10	233.98    231.93
2013-01-11	237.40    233.53
2013-01-12	243.75    232.98
2013-01-13	240.48    230.30
2013-01-14	236.36    229.08
2013-01-15	233.68    228.95
2013-01-16	234.99    230.32
2013-01-17	234.44    230.70
2013-01-18	233.37    229.66
2013-01-19	231.81    227.32
2013-01-20	230.22    226.01
2013-01-21	230.70    225.69
2013-01-22	229.76    224.99
2013-01-23	222.51    223.27
2013-01-24	220.02    220.86
2013-01-25	218.64    218.67
2013-01-26	217.38    217.14
2013-01-27	217.74    216.20
2013-01-28	213.96    214.98
2013-01-29	212.18    214.00
2013-01-30	208.91    213.00
2013-01-31	210.38    212.24
2013-02-01	209.63    211.41
2013-02-02	208.82    210.77
2013-02-03	208.28    210.14
2013-02-04	207.27    209.59
2013-02-05	205.83    208.58
2013-02-06	205.33    207.92
2013-02-07	205.92    207.46
2013-02-08	205.76    206.79
2013-02-09	204.16    205.79
2013-02-10	202.97    205.49
2013-02-11	202.47    205.34
2013-02-12	201.81    205.01
2013-02-13	201.33    204.69
2013-02-14	200.80    204.44
2013-02-15	200.02    204.20
2013-02-16	200.50    204.06
2013-02-17	200.62    204.04
2013-02-18	200.25    204.09
2013-02-19	200.66    204.02
2013-02-20	200.23    204.11
2013-02-21	199.45    204.31
2013-02-22	199.23    204.46
2013-02-23	199.18    204.21
2013-02-24	198.91    204.30
2013-02-25	198.97    204.33
2013-02-26	198.59    204.83
2013-02-27	198.93    206.01
2013-02-28	199.49    207.16
2013-03-01	201.38    208.20
2013-03-02	201.44    208.90
2013-03-03	201.93    209.18
2013-03-04	201.86    208.96
2013-03-05	200.36    208.99
2013-03-06	199.89    208.86
2013-03-07	199.77    208.52
2013-03-08	198.76    208.64
2013-03-09	199.42    209.57
2013-03-10	200.36    211.23
2013-03-11	202.22    213.19
2013-03-12	203.76    213.74
2013-03-13	203.93    213.01
2013-03-14	202.99    211.64
2013-03-15	201.28    210.11
2013-03-16	200.39    209.17
2013-03-17	199.91    208.92
2013-03-18	199.33    208.49
2013-03-19	199.38    208.23
2013-03-20	199.37    208.31
2013-03-21	200.35    208.56
2013-03-22	201.36    209.05
2013-03-23	201.98    209.62
2013-03-24	202.41    209.98
2013-03-25	202.05    210.06
2013-03-26	202.39    210.15
2013-03-27	202.76    210.29
2013-03-28	203.47    210.79
2013-03-29	204.10    211.75
2013-03-30	205.33    212.80
2013-03-31	206.18    213.67
2013-04-01	207.93    214.70
2013-04-02	208.50    215.63
2013-04-03	209.09    216.30
2013-04-04	208.72    216.93
2013-04-05	208.98    218.18
2013-04-06	210.93    219.58
2013-04-07	213.80    220.45
2013-04-08	215.26    220.93
2013-04-09	216.24    220.60
2013-04-10	215.67    220.57
2013-04-11	215.93    220.54
2013-04-12	215.83    220.63
2013-04-13	214.95    220.99
2013-04-14	215.59    221.55
2013-04-15	216.29    222.35
2013-04-16	217.02    223.53
2013-04-17	218.57    224.90
2013-04-18	220.78    226.37
2013-04-19	222.86    227.58
2013-04-20	224.23    228.45
2013-04-21	225.63    228.92
2013-04-22	227.38    229.50
2013-04-23	226.73    230.02
2013-04-24	226.02    230.64
2013-04-25	226.62    231.67
2013-04-26	229.72    232.76
2013-04-27	232.13    233.59
2013-04-28	233.53    234.35
2013-04-29	233.81    235.15
2013-04-30	237.62    235.76
2013-05-01	242.74    236.28
2013-05-02	245.43    236.83
2013-05-03	245.95    237.13
2013-05-04	245.47    237.03
2013-05-05	246.63    236.96
2013-05-06	244.80    236.91
2013-05-07	243.59    237.06
2013-05-08	242.41    237.41
2013-05-09	243.16    237.51
2013-05-10	242.96    237.57
2013-05-11	243.65    237.40
2013-05-12	243.96    237.25
2013-05-13	243.66    237.33
2013-05-14	243.24    237.28
2013-05-15	241.64    237.34
2013-05-16	240.73    237.39
2013-05-17	240.75    237.33
2013-05-18	240.58    237.08
2013-05-19	240.52    237.13
2013-05-20	240.59    237.18
2013-05-21	240.59    237.26
2013-05-22	240.97    237.48
2013-05-23	241.25    237.46
2013-05-24	241.29    237.63
2013-05-25	241.14    237.66
2013-05-26	240.89    237.82
2013-05-27	240.34    237.72
2013-05-28	240.33    237.84
2013-05-29	240.18    238.02
2013-05-30	240.56    238.05
2013-05-31	239.42    238.01
2013-06-01	239.72    238.19
2013-06-02	240.58    238.42
2013-06-03	239.66    238.47
2013-06-04	240.58    238.66
2013-06-05	241.44    238.87
2013-06-06	241.45    239.04
2013-06-07	241.67    239.14
2013-06-08	241.66    239.30
2013-06-09	242.19    239.57
2013-06-10	242.30    239.71
2013-06-11	242.41    239.75
2013-06-12	242.29    239.84
2013-06-13	242.36    239.91
2013-06-14	242.48    240.04
2013-06-15	242.66    240.15
2013-06-16	243.11    240.22
2013-06-17	242.84    240.29
2013-06-18	242.59    240.36
2013-06-19	242.99    240.51
2013-06-20	242.89    240.47
2013-06-21	242.85    240.43
2013-06-22	243.19    240.47
2013-06-23	242.70    240.61
2013-06-24	242.81    240.55
2013-06-25	242.50    240.44
2013-06-26	242.36    240.43
2013-06-27	242.55    240.53
2013-06-28	242.96    240.54
2013-06-29	242.14    240.53
2013-06-30	242.23    240.46
2013-07-01	242.59    240.57
2013-07-02	242.44    240.55
2013-07-03	242.48    240.48
2013-07-04	242.19    240.47
2013-07-05	242.18    240.55
2013-07-06	242.64    240.51
2013-07-07	242.13    240.58
2013-07-08	241.85    240.65
2013-07-09	242.43    240.63
2013-07-10	241.66    240.57
2013-07-11	241.66    240.51
2013-07-12	241.21    240.46
2013-07-13	241.42    240.44
2013-07-14	241.18    240.46
2013-07-15	241.12    240.37
2013-07-16	241.44    240.30
2013-07-17	241.39    240.19
2013-07-18	241.16    240.26
2013-07-19	241.23    239.98
2013-07-20	241.21    239.91
2013-07-21	240.66    239.90
2013-07-22	240.68    239.79
2013-07-23	240.49    239.61
2013-07-24	240.58    239.53
2013-07-25	240.72    239.43
2013-07-26	240.79    239.32
2013-07-27	240.29    239.30
2013-07-28	240.56    239.09
2013-07-29	240.04    238.83
2013-07-30	240.23    238.56
2013-07-31	239.81    238.52
2013-08-01	239.52    238.22
2013-08-02	239.23    238.04
2013-08-03	238.79    237.87
2013-08-04	238.46    237.64
2013-08-05	238.63    237.37
2013-08-06	238.52    237.16
2013-08-07	237.93    237.07
2013-08-08	237.83    237.03
2013-08-09	237.82    236.83
2013-08-10	237.36    236.72
2013-08-11	236.76    236.33
2013-08-12	236.73    236.21
2013-08-13	236.35    235.86
2013-08-14	235.70    235.61
2013-08-15	235.68    235.41
2013-08-16	235.67    235.25
2013-08-17	235.30    235.04
2013-08-18	235.46    234.85
2013-08-19	234.73    234.45
2013-08-20	234.55    234.05
2013-08-21	234.00    233.95
2013-08-22	233.72    233.76
2013-08-23	233.60    233.46
2013-08-24	232.97    233.07
2013-08-25	233.22    232.84
2013-08-26	232.69    232.55
2013-08-27	232.52    232.24
2013-08-28	232.75    231.96
2013-08-29	231.88    231.65
2013-08-30	231.83    231.18
2013-08-31	231.43    230.80
2013-09-01	230.39    230.39
2013-09-02	229.92    230.04
2013-09-03	229.25    229.62
2013-09-04	228.60    229.19
2013-09-05	228.16    228.76
2013-09-06	227.73    228.24
2013-09-07	227.45    227.87
2013-09-08	227.30    227.49
2013-09-09	226.95    227.29
2013-09-10	226.37    227.01
2013-09-11	225.73    226.92
2013-09-12	225.01    226.59
2013-09-13	224.18    226.25
2013-09-14	223.56    225.99
2013-09-15	222.69    225.60
2013-09-16	222.79    225.16
2013-09-17	222.52    224.82
2013-09-18	221.95    224.26
2013-09-19	221.74    223.77
2013-09-20	220.99    223.42
2013-09-21	219.95    223.15
2013-09-22	219.29    222.67
2013-09-23	218.35    222.10
2013-09-24	217.71    221.41
2013-09-25	217.68    220.91
2013-09-26	216.99    220.50
2013-09-27	217.01    220.28
2013-09-28	217.59    220.19
2013-09-29	217.80    220.14
2013-09-30	216.60    219.90
2013-10-01	215.70    219.56
2013-10-02	215.12    219.17
2013-10-03	214.43    218.51
2013-10-04	213.67    218.13
2013-10-05	213.00    217.69
2013-10-06	212.04    217.34
2013-10-07	211.12    216.95
2013-10-08	210.81    216.48
2013-10-09	210.78    216.16
2013-10-10	210.84    215.88
2013-10-11	210.64    215.67
2013-10-12	210.38    215.27
2013-10-13	210.52    215.04
2013-10-14	210.66    215.05
2013-10-15	209.60    215.09
2013-10-16	210.89    215.25
2013-10-17	211.50    215.39
2013-10-18	210.79    215.32
2013-10-19	210.49    215.07
2013-10-20	210.13    215.07
2013-10-21	210.22    215.08
2013-10-22	211.93    215.17
2013-10-23	212.49    215.15
2013-10-24	213.44    215.10
2013-10-25	212.17    214.76
2013-10-26	212.35    214.37
2013-10-27	210.78    213.73
2013-10-28	208.05    212.74
2013-10-29	205.63    211.61
2013-10-30	204.61    210.47
2013-10-31	203.57    209.83
2013-11-01	203.71    209.35
2013-11-02	203.39    208.98
2013-11-03	202.61    208.71
2013-11-04	201.90    208.55
2013-11-05	201.89    208.30
2013-11-06	202.88    208.07
2013-11-07	203.47    207.72
2013-11-08	202.61    207.26
2013-11-09	200.93    206.86
2013-11-10	200.49    206.77
2013-11-11	200.46    207.09
2013-11-12	200.79    207.36
2013-11-13	200.33    207.75
2013-11-14	200.52    207.21
2013-11-15	200.43    206.59
2013-11-16	199.15    205.80
2013-11-17	200.30    205.49
2013-11-18	199.56    204.93
2013-11-19	198.80    204.19
2013-11-20	200.69    203.93
