2012-12-05    204,79
2012-12-06    208,14
2012-12-07    207,84
2012-12-08    201,72
2012-12-09    199,77
2012-12-10    199,90
2012-12-11    198,87
2012-12-12    197,56
2012-12-13    196,62
2012-12-14    196,96
2012-12-15    197,30
2012-12-16    196,57
2012-12-17    197,22
2012-12-18    198,70
2012-12-19    198,80
2012-12-20    198,49
2012-12-21    199,60
2012-12-22    198,31
2012-12-23    193,14
2012-12-24    193,60
2012-12-25    196,50
2012-12-26    198,84
2012-12-27    199,86
2012-12-28    197,71
2012-12-29    198,11
2012-12-30    196,50
2012-12-31    197,15
2013-01-01    198,05
2013-01-02    200,53
2013-01-03    203,90
2013-01-04    213,38
2013-01-05    231,60
2013-01-06    245,99
2013-01-07    244,44
2013-01-08    242,67
2013-01-09    238,41
2013-01-10    233,98
2013-01-11    237,40
2013-01-12    243,75
2013-01-13    240,48
2013-01-14    236,36
2013-01-15    233,68
2013-01-16    234,99
2013-01-17    234,44
2013-01-18    233,37
2013-01-19    231,81
2013-01-20    230,22
2013-01-21    230,70
2013-01-22    229,76
2013-01-23    222,51
2013-01-24    220,02
2013-01-25    218,64
2013-01-26    217,38
2013-01-27    217,74
2013-01-28    213,96
2013-01-29    212,18
2013-01-30    208,91
2013-01-31    210,38
2013-02-01    209,63
2013-02-02    208,82
2013-02-03    208,28
2013-02-04    207,27
2013-02-05    205,83
2013-02-06    205,33
2013-02-07    205,92
2013-02-08    205,76
2013-02-09    204,16
2013-02-10    202,97
2013-02-11    202,47
2013-02-12    201,81
2013-02-13    201,33
2013-02-14    200,80
2013-02-15    200,02
2013-02-16    200,50
2013-02-17    200,62
2013-02-18    200,25
2013-02-19    200,66
2013-02-20    200,23
2013-02-21    199,45
2013-02-22    199,23
2013-02-23    199,18
2013-02-24    198,91
2013-02-25    198,97
2013-02-26    198,59
2013-02-27    198,93
2013-02-28    199,49
2013-03-01    201,38
2013-03-02    201,44
2013-03-03    201,93
2013-03-04    201,86
2013-03-05    200,36
2013-03-06    199,89
2013-03-07    199,77
2013-03-08    198,76
2013-03-09    199,42
2013-03-10    200,36
2013-03-11    202,22
2013-03-12    203,76
2013-03-13    203,93
2013-03-14    202,99
2013-03-15    201,28
2013-03-16    200,39
2013-03-17    199,91
2013-03-18    199,33
2013-03-19    199,38
2013-03-20    199,37
2013-03-21    200,35
2013-03-22    201,36
2013-03-23    201,98
2013-03-24    202,41
2013-03-25    202,05
2013-03-26    202,39
2013-03-27    202,76
2013-03-28    203,47
2013-03-29    204,10
2013-03-30    205,33
2013-03-31    206,18
2013-04-01    207,93
2013-04-02    208,50
2013-04-03    209,09
2013-04-04    208,72
2013-04-05    208,98
2013-04-06    210,93
2013-04-07    213,80
2013-04-08    215,26
2013-04-09    216,24
2013-04-10    215,67
2013-04-11    215,93
2013-04-12    215,83
2013-04-13    214,95
2013-04-14    215,59
2013-04-15    216,29
2013-04-16    217,02
2013-04-17    218,57
2013-04-18    220,78
2013-04-19    222,86
2013-04-20    224,23
2013-04-21    225,63
2013-04-22    227,38
2013-04-23    226,73
2013-04-24    226,02
2013-04-25    226,62
2013-04-26    229,72
2013-04-27    232,13
2013-04-28    233,53
2013-04-29    233,81
2013-04-30    237,62
2013-05-01    242,74
2013-05-02    245,43
2013-05-03    245,95
2013-05-04    245,47
2013-05-05    246,63
2013-05-06    244,80
2013-05-07    243,59
2013-05-08    242,41
2013-05-09    243,16
2013-05-10    242,96
2013-05-11    243,65
2013-05-12    243,96
2013-05-13    243,66
2013-05-14    243,24
2013-05-15    241,64
2013-05-16    240,73
2013-05-17    240,75
2013-05-18    240,58
2013-05-19    240,52
2013-05-20    240,59
2013-05-21    240,59
2013-05-22    240,97
2013-05-23    241,25
2013-05-24    241,29
2013-05-25    241,14
2013-05-26    240,89
2013-05-27    240,34
2013-05-28    240,33
2013-05-29    240,18
2013-05-30    240,56
2013-05-31    239,42
2013-06-01    239,72
2013-06-02    240,58
2013-06-03    239,66
2013-06-04    240,58
2013-06-05    241,44
2013-06-06    241,45
2013-06-07    241,67
2013-06-08    241,66
2013-06-09    242,19
2013-06-10    242,30
2013-06-11    242,41
2013-06-12    242,29
2013-06-13    242,36
2013-06-14    242,48
2013-06-15    242,66
2013-06-16    243,11
2013-06-17    242,84
2013-06-18    242,59
2013-06-19    242,99
2013-06-20    242,89
2013-06-21    242,85
2013-06-22    243,19
2013-06-23    242,70
2013-06-24    242,81
2013-06-25    242,50
2013-06-26    242,36
2013-06-27    242,55
2013-06-28    242,96
2013-06-29    242,14
2013-06-30    242,23
2013-07-01    242,59
2013-07-02    242,44
2013-07-03    242,48
2013-07-04    242,19
2013-07-05    242,18
2013-07-06    242,64
2013-07-07    242,13
2013-07-08    241,85
2013-07-09    242,43
2013-07-10    241,66
2013-07-11    241,66
2013-07-12    241,21
2013-07-13    241,42
2013-07-14    241,18
2013-07-15    241,12
2013-07-16    241,44
2013-07-17    241,39
2013-07-18    241,16
2013-07-19    241,23
2013-07-20    241,21
2013-07-21    240,66
2013-07-22    240,68
2013-07-23    240,49
2013-07-24    240,58
2013-07-25    240,72
2013-07-26    240,79
2013-07-27    240,29
2013-07-28    240,56
2013-07-29    240,04
2013-07-30    240,23
2013-07-31    239,81
2013-08-01    239,52
2013-08-02    239,23
2013-08-03    238,79
2013-08-04    238,46
2013-08-05    238,63
2013-08-06    238,52
2013-08-07    237,93
2013-08-08    237,83
2013-08-09    237,82
2013-08-10    237,36
2013-08-11    236,76
2013-08-12    236,73
2013-08-13    236,35
2013-08-14    235,70
2013-08-15    235,68
2013-08-16    235,67
2013-08-17    235,30
2013-08-18    235,46
2013-08-19    234,73
2013-08-20    234,55
2013-08-21    234,00
2013-08-22    233,72
2013-08-23    233,60
2013-08-24    232,97
2013-08-25    233,22
2013-08-26    232,69
2013-08-27    232,52
2013-08-28    232,75
2013-08-29    231,88
2013-08-30    231,83
2013-08-31    231,43
2013-09-01    230,39
2013-09-02    229,92
2013-09-03    229,25
2013-09-04    228,60
2013-09-05    228,16
2013-09-06    227,73
2013-09-07    227,45
2013-09-08    227,30
2013-09-09    226,95
2013-09-10    226,37
2013-09-11    225,73
2013-09-12    225,01
2013-09-13    224,18
2013-09-14    223,56
2013-09-15    222,69
2013-09-16    222,79
2013-09-17    222,52
2013-09-18    221,95
2013-09-19    221,74
2013-09-20    220,99
2013-09-21    219,95
2013-09-22    219,29
2013-09-23    218,35
2013-09-24    217,71
2013-09-25    217,68
2013-09-26    216,99
2013-09-27    217,01
2013-09-28    217,59
2013-09-29    217,80
2013-09-30    216,60
2013-10-01    215,70
2013-10-02    215,12
2013-10-03    214,43
2013-10-04    213,67
2013-10-05    213,00
2013-10-06    212,04
2013-10-07    211,12
2013-10-08    210,81
2013-10-09    210,78
2013-10-10    210,84
2013-10-11    210,64
2013-10-12    210,38
2013-10-13    210,52
2013-10-14    210,66
2013-10-15    209,60
2013-10-16    210,89
2013-10-17    211,50
2013-10-18    210,79
2013-10-19    210,49
2013-10-20    210,13
2013-10-21    210,22
2013-10-22    211,93
2013-10-23    212,49
2013-10-24    213,44
2013-10-25    212,17
2013-10-26    212,35
2013-10-27    210,78
2013-10-28    208,05
2013-10-29    205,63
2013-10-30    204,61
2013-10-31    203,57
2013-11-01    203,71
2013-11-02    203,39
2013-11-03    202,61
2013-11-04    201,90
2013-11-05    201,89
2013-11-06    202,88
2013-11-07    203,47
2013-11-08    202,61
2013-11-09    200,93
2013-11-10    200,49
2013-11-11    200,46
2013-11-12    200,79
2013-11-13    200,33
2013-11-14    200,52
2013-11-15    200,43
2013-11-16    199,15
2013-11-17    200,30
2013-11-18    199,56
2013-11-19    198,80
2013-11-20    200,69
2013-11-21    200,35
2013-11-22    199,49
2013-11-23    200,45
2013-11-24    199,63
2013-11-25    199,42
2013-11-26    200,09
2013-11-27    205,86
2013-11-28    204,03
2013-11-29    202,60
2013-11-30    201,51
2013-12-01    202,56
2013-12-02    200,97
2013-12-03    202,79
2013-12-04    203,39
2013-12-05    206,99
2013-12-06    201,47
2013-12-07    196,56
2013-12-08    197,65
2013-12-09    196,42
2013-12-10    199,83
2013-12-11    199,93
2013-12-12    198,45
2013-12-13    201,21
2013-12-14    200,76
2013-12-15    198,77
2013-12-16    197,29
2013-12-17    199,09
2013-12-18    197,12
2013-12-19    196,59
2013-12-20    198,18
2013-12-21    196,86
2013-12-22    194,61
2013-12-23    193,87
2013-12-24    192,34
2013-12-25    192,35
2013-12-26    193,34
2013-12-27    193,14
2013-12-28    193,64
2013-12-29    193,88
2013-12-30    194,56
2013-12-31    194,54
2014-01-01    196,75
2014-01-02    199,19
2014-01-03    200,53
2014-01-04    199,34
2014-01-05    200,31
2014-01-06    204,23
2014-01-07    206,24
2014-01-08    205,65
2014-01-09    201,65
2014-01-10    201,86
2014-01-11    204,86
2014-01-12    206,32
2014-01-13    205,92
2014-01-14    207,83
2014-01-15    207,38
2014-01-16    205,69
2014-01-17    209,13
2014-01-18    212,38
2014-01-19    213,48
2014-01-20    212,86
2014-01-21    217,97
2014-01-22    214,47
2014-01-23    218,23
2014-01-24    211,30
2014-01-25    204,14
2014-01-26    197,04
2014-01-27    205,19
2014-01-28    207,26
2014-01-29    209,73
2014-01-30    206,56
2014-01-31    209,16
2014-02-01    208,83
2014-02-02    206,60
2014-02-03    209,51
2014-02-04    214,97
2014-02-05    213,90
2014-02-06    226,37
2014-02-07    232,50
2014-02-08    237,49
2014-02-09    239,71
2014-02-10    235,94
2014-02-11    224,56
2014-02-12    214,55
2014-02-13    215,52
2014-02-14    216,82
2014-02-15    215,65
2014-02-16    211,54
2014-02-17    210,66
2014-02-18    219,72
2014-02-19    229,25
2014-02-20    232,07
2014-02-21    231,61
2014-02-22    225,83
2014-02-23    221,23
2014-02-24    216,27
2014-02-25    212,21
2014-02-26    218,09
2014-02-27    220,68
2014-02-28    223,92
2014-03-01    230,10
2014-03-02    233,91
2014-03-03    234,75
2014-03-04    229,52
2014-03-05    228,98
2014-03-06    242,11
2014-03-07    236,02
2014-03-08    228,36
2014-03-09    228,27
2014-03-10    225,84
2014-03-11    223,90
2014-03-12    232,85
2014-03-13    231,25
2014-03-14    227,25
2014-03-15    243,91
2014-03-16    255,55
2014-03-17    250,05
2014-03-18    240,97
2014-03-19    238,04
2014-03-20    236,22
2014-03-21    235,44
2014-03-22    236,40
2014-03-23    240,21
2014-03-24    245,28
2014-03-25    243,19
2014-03-26    241,55
2014-03-27    245,23
2014-03-28    237,85
2014-03-29    240,62
2014-03-30    238,09
2014-03-31    235,70
2014-04-01    235,16
2014-04-02    233,17
2014-04-03    232,83
2014-04-04    234,38
2014-04-05    234,33
2014-04-06    233,69
2014-04-07    231,75
2014-04-08    233,61
2014-04-09    234,92
2014-04-10    238,66
2014-04-11    239,36
2014-04-12    236,89
2014-04-13    237,41
2014-04-14    236,23
2014-04-15    233,91
2014-04-16    234,06
2014-04-17    233,13
2014-04-18    231,21
2014-04-19    231,24
2014-04-20    231,62
2014-04-21    232,30
2014-04-22    232,37
2014-04-23    230,89
2014-04-24    231,72
2014-04-25    231,37
2014-04-26    231,51
2014-04-27    231,69
2014-04-28    231,26
2014-04-29    230,87
2014-04-30    230,25
2014-05-01    230,27
2014-05-02    230,70
2014-05-03    231,00
2014-05-04    232,07
2014-05-05    232,30
2014-05-06    232,02
2014-05-07    232,61
2014-05-08    233,21
2014-05-09    232,89
2014-05-10    232,85
2014-05-11    233,55
2014-05-12    233,22
2014-05-13    233,49
2014-05-14    233,93
2014-05-15    233,89
2014-05-16    234,15
2014-05-17    234,71
2014-05-18    235,25
2014-05-19    235,81
2014-05-20    235,36
2014-05-21    235,53
2014-05-22    235,95
2014-05-23    236,19
2014-05-24    235,99
2014-05-25    235,75
2014-05-26    236,15
2014-05-27    236,39
2014-05-28    237,00
2014-05-29    237,51
2014-05-30    238,62
2014-05-31    238,20
2014-06-01    238,66
2014-06-02    238,73
2014-06-03    238,52
2014-06-04    238,60
2014-06-05    238,59
2014-06-06    238,92
2014-06-07    239,26
2014-06-08    239,94
2014-06-09    239,93
2014-06-10    239,93
2014-06-11    240,31
2014-06-12    240,92
2014-06-13    241,06
2014-06-14    240,80
2014-06-15    240,79
2014-06-16    240,62
2014-06-17    241,42
2014-06-18    240,48
2014-06-19    240,76
2014-06-20    240,67
2014-06-21    241,14
2014-06-22    241,00
2014-06-23    240,96
2014-06-24    241,31
2014-06-25    241,05
2014-06-26    241,14
2014-06-27    241,45
2014-06-28    241,52
2014-06-29    241,60
2014-06-30    241,30
2014-07-01    241,78
2014-07-02    241,76
2014-07-03    241,48
2014-07-04    241,87
2014-07-05    241,87
2014-07-06    241,83
2014-07-07    241,97
2014-07-08    242,20
2014-07-09    241,87
2014-07-10    241,94
2014-07-11    242,25
2014-07-12    242,27
2014-07-13    241,89
2014-07-14    242,09
2014-07-15    242,33
2014-07-16    242,18
2014-07-17    241,67
2014-07-18    241,79
2014-07-19    241,67
2014-07-20    241,53
2014-07-21    241,89
2014-07-22    241,46
2014-07-23    241,82
2014-07-24    241,47
2014-07-25    241,35
2014-07-26    241,68
2014-07-27    241,68
2014-07-28    240,99
2014-07-29    240,50
2014-07-30    240,38
2014-07-31    239,63
2014-08-01    240,06
2014-08-02    239,61
2014-08-03    239,35
2014-08-04    239,18
2014-08-05    239,34
2014-08-06    238,96
2014-08-07    238,39
2014-08-08    237,94
2014-08-09    237,71
2014-08-10    237,10
2014-08-11    237,06
2014-08-12    237,46
2014-08-13    237,05
2014-08-14    236,74
2014-08-15    236,18
2014-08-16    236,10
2014-08-17    235,76
2014-08-18    235,47
2014-08-19    234,97
2014-08-20    234,91
2014-08-21    234,54
2014-08-22    234,39
2014-08-23    234,03
2014-08-24    233,93
2014-08-25    233,63
2014-08-26    233,14
2014-08-27    233,02
2014-08-28    232,38
2014-08-29    232,26
2014-08-30    231,77
2014-08-31    230,89
2014-09-01    230,58
2014-09-02    229,67
2014-09-03    229,03
2014-09-04    228,35
2014-09-05    227,92
2014-09-06    227,35
2014-09-07    227,45
2014-09-08    226,93
2014-09-09    226,56
2014-09-10    226,39
2014-09-11    225,70
2014-09-12    225,32
2014-09-13    224,23
2014-09-14    224,12
2014-09-15    223,29
2014-09-16    222,73
2014-09-17    222,35
2014-09-18    223,14
2014-09-19    222,97
2014-09-20    222,11
2014-09-21    221,27
2014-09-22    220,21
2014-09-23    219,40
2014-09-24    218,94
2014-09-25    218,27
2014-09-26    217,85
2014-09-27    217,85
2014-09-28    217,57
2014-09-29    216,62
2014-09-30    215,48
2014-10-01    215,80
2014-10-02    214,85
2014-10-03    213,59
2014-10-04    212,60
2014-10-05    212,19
2014-10-06    211,67
2014-10-07    211,51
2014-10-08    211,69
2014-10-09    211,09
2014-10-10    210,17
2014-10-11    209,20
2014-10-12    207,88
2014-10-13    207,38
2014-10-14    206,95
2014-10-15    206,95
2014-10-16    207,95
2014-10-17    209,15
2014-10-18    210,10
2014-10-19    210,87
2014-10-20    211,36
2014-10-21    211,90
2014-10-22    211,94
2014-10-23    212,11
2014-10-24    212,04
2014-10-25    211,72
2014-10-26    210,65
2014-10-27    209,53
2014-10-28    208,73
2014-10-29    209,18
2014-10-30    208,39
2014-10-31    207,30
2014-11-01    206,40
2014-11-02    205,76
2014-11-03    205,49
2014-11-04    205,38
2014-11-05    207,30
2014-11-06    207,03
2014-11-07    204,82
2014-11-08    202,79
2014-11-09    201,62
2014-11-10    200,75
2014-11-11    199,68
2014-11-12    199,93
2014-11-13    200,00
2014-11-14    199,80
2014-11-15    198,62
2014-11-16    200,98
2014-11-17    200,02
2014-11-18    199,03
2014-11-19    198,12
2014-11-20    201,18
2014-11-21    200,84
2014-11-22    204,35
2014-11-23    204,57
2014-11-24    206,53
2014-11-25    210,04
2014-11-26    214,00
2014-11-27    215,45
2014-11-28    214,60
2014-11-29    211,49
2014-11-30    208,18
2014-12-01    203,18
2014-12-02    197,06
2014-12-03    199,57
2014-12-04    199,55
2014-12-05    199,86
2014-12-06    201,22
2014-12-07    201,33
2014-12-08    199,09
2014-12-09    197,74
2014-12-10    199,39
2014-12-11    198,30
2014-12-12    198,36
2014-12-13    198,42
2014-12-14    199,47
2014-12-15    198,87
2014-12-16    197,91
2014-12-17    199,35
2014-12-18    198,75
2014-12-19    198,80
2014-12-20    196,50
2014-12-21    198,38
2014-12-22    199,63
2014-12-23    199,41
2014-12-24    196,75
2014-12-25    200,80
2014-12-26    200,18
2014-12-27    201,41
2014-12-28    203,29
2014-12-29    207,10
2014-12-30    211,06
2014-12-31    218,27
2015-01-01    221,58
2015-01-02    225,39
2015-01-03    225,63
2015-01-04    230,56
2015-01-05    228,48
2015-01-06    231,34
2015-01-07    235,66
2015-01-08    226,32
2015-01-09    222,75
2015-01-10    215,53
2015-01-11    213,05
2015-01-12    216,73
2015-01-13    217,56
2015-01-14    221,14
2015-01-15    220,87
2015-01-16    223,18
2015-01-17    224,75
2015-01-18    221,24
2015-01-19    215,15
2015-01-20    214,12
2015-01-21    213,33
2015-01-22    215,29
2015-01-23    218,42
2015-01-24    219,98
2015-01-25    224,36
2015-01-26    231,12
2015-01-27    223,92
2015-01-28    221,20
2015-01-29    221,13
2015-01-30    220,67
2015-01-31    215,75
2015-02-01    211,34
2015-02-02    212,42
2015-02-03    214,74
2015-02-04    213,70
2015-02-05    219,07
2015-02-06    222,57
2015-02-07    230,60
2015-02-08    232,83
2015-02-09    222,94
2015-02-10    223,31
2015-02-11    220,20
2015-02-12    216,90
2015-02-13    215,81
2015-02-14    217,32
2015-02-15    212,19
2015-02-16    211,70
2015-02-17    209,83
2015-02-18    216,00
2015-02-19    217,06
2015-02-20    212,89
2015-02-21    210,96
2015-02-22    213,85
2015-02-23    212,96
2015-02-24    211,17
2015-02-25    210,50
2015-02-26    211,62
2015-02-27    211,16
2015-02-28    214,49
2015-03-01    212,93
2015-03-02    214,29
2015-03-03    211,07
2015-03-04    211,71
2015-03-05    214,30
2015-03-06    213,69
2015-03-07    214,74
2015-03-08    214,61
2015-03-09    212,79
2015-03-10    213,58
2015-03-11    212,68
2015-03-12    212,57
2015-03-13    216,19
2015-03-14    213,21
2015-03-15    214,78
2015-03-16    218,46
2015-03-17    223,89
2015-03-18    222,15
2015-03-19    218,47
2015-03-20    224,39
2015-03-21    222,12
2015-03-22    224,70
2015-03-23    236,84
2015-03-24    247,24
2015-03-25    251,33
2015-03-26    253,27
2015-03-27    248,71
2015-03-28    245,74
2015-03-29    241,57
2015-03-30    233,10
2015-03-31    230,11
2015-04-01    231,04
2015-04-02    232,27
2015-04-03    234,77
2015-04-04    239,33
2015-04-05    242,46
2015-04-06    243,70
2015-04-07    242,99
2015-04-08    240,30
2015-04-09    242,72
2015-04-10    239,95
2015-04-11    238,66
2015-04-12    237,69
2015-04-13    234,76
2015-04-14    234,97
2015-04-15    234,54
2015-04-16    234,50
2015-04-17    234,68
2015-04-18    233,68
2015-04-19    233,12
2015-04-20    232,99
2015-04-21    232,43
2015-04-22    233,08
2015-04-23    232,91
2015-04-24    233,47
